,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
124,09/02 04:10,27.8,X,東北,0.7 | 1,-,-,83,1003.0,0.0,0.0
125,09/02 04:00,27.8,X,東,1.0 | 1,-,-,83,1003.0,0.0,0.0
126,09/02 03:50,27.9,X,東北東,1.1 | 1,-,-,83,1003.1,0.0,0.0
127,09/02 03:40,27.9,X,北北東,0.8 | 1,-,-,83,1002.9,0.0,0.0
128,09/02 03:30,27.9,X,北北東,0.9 | 1,-,-,83,1002.8,0.0,0.0
129,09/02 03:20,27.9,X,北,1.2 | 1,-,-,83,1002.7,0.0,0.0
130,09/02 03:10,27.8,X,北北東,1.7 | 2,-,-,84,1002.6,0.0,0.0
131,09/02 03:00,27.8,X,北,1.5 | 1,-,-,83,1002.7,0.0,0.0
132,09/02 02:50,27.8,多雲有靄,北,1.9 | 2,-,5.0,83,1002.7,0.0,0.0
133,09/02 02:40,27.9,多雲有靄,北,2.7 | 2,-,5.0,83,1002.6,0.0,0.0
134,09/02 02:30,28.0,多雲有靄,北,3.0 | 2,-,5.0,83,1002.7,0.0,0.0
135,09/02 02:20,28.2,多雲有靄,北,2.7 | 2,-,5.0,82,1002.7,0.0,0.0
136,09/02 02:10,28.6,多雲有靄,北北西,2.2 | 2,-,5.0,79,1002.8,0.0,0.0
137,09/02 02:00,28.6,多雲有靄,西北,1.5 | 1,-,5.0,79,1003.0,0.0,0.0
138,09/02 01:50,28.6,X,西北西,1.9 | 2,-,-,79,1003.1,0.0,0.0
139,09/02 01:40,28.6,X,西,1.6 | 2,-,-,78,1003.2,0.0,0.0
140,09/02 01:30,28.6,X,西,1.1 | 1,-,-,79,1003.3,0.0,0.0
141,09/02 01:20,28.5,X,南南西,0.6 | 1,-,-,79,1003.4,0.0,0.0
142,09/02 01:10,28.5,X,南南西,1.4 | 1,-,-,80,1003.5,0.0,0.0
143,09/02 01:00,28.5,X,南,1.5 | 1,-,-,80,1003.7,0.0,0.0
144,09/02 00:50,28.4,X,南,1.8 | 2,-,-,81,1003.6,0.0,0.0
145,09/02 00:40,28.4,X,南,1.7 | 2,-,-,82,1003.6,0.0,0.0
146,09/02 00:30,28.3,X,南,1.4 | 1,-,-,82,1003.5,0.0,0.0
147,09/02 00:20,28.2,X,南,1.6 | 2,-,-,83,1003.4,0.0,0.0
148,09/02 00:10,28.3,X,南南東,1.3 | 1,-,-,82,1003.6,0.0,0.0
149,09/02 00:00,28.3,X,南南東,1.5 | 1,-,-,82,1003.6,3.5,0.1
150,09/01 23:50,28.3,多雲有靄,南,1.8 | 2,-,5.0,82,1003.7,3.5,0.1
