,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
29,08/11 20:00,31.4,X,東,1.0 | 1,-,-,61,1007.5,0.0,6.7
30,08/11 19:50,31.4,X,東南東,2.0 | 2,-,-,61,1007.3,0.0,6.7
31,08/11 19:40,31.4,X,東,1.4 | 1,-,-,62,1007.1,0.0,6.7
32,08/11 19:30,31.2,X,東北東,1.4 | 1,-,-,64,1007.0,0.0,6.7
33,08/11 19:20,31.0,X,東北,1.6 | 2,-,-,65,1007.0,0.0,6.7
34,08/11 19:10,31.1,X,東北東,1.9 | 2,-,-,66,1007.0,0.0,6.7
35,08/11 19:00,31.0,X,東北東,1.5 | 1,-,-,65,1006.8,0.0,6.7
36,08/11 18:50,30.8,X,東北,2.1 | 2,-,-,65,1006.9,0.0,6.7
37,08/11 18:40,31.2,X,東,1.8 | 2,-,-,63,1006.7,0.0,6.7
38,08/11 18:30,31.3,X,東北東,1.5 | 1,-,-,63,1006.7,0.0,6.7
39,08/11 18:20,31.4,X,東北,1.4 | 1,-,-,62,1006.7,0.0,6.7
40,08/11 18:10,31.1,X,東北,3.0 | 2,-,-,63,1006.6,0.0,6.7
41,08/11 18:00,31.1,X,東北,2.0 | 2,-,-,64,1006.4,0.0,6.7
42,08/11 17:50,31.1,陰,東北東,2.5 | 2,-,20.0,64,1006.2,0.0,6.7
43,08/11 17:40,31.2,陰,東北,3.8 | 3,-,20.0,63,1006.1,0.0,6.7
44,08/11 17:30,31.7,陰,東北,2.9 | 2,-,20.0,60,1006.1,0.0,6.7
45,08/11 17:20,31.8,陰,東北,3.0 | 2,-,20.0,61,1006.2,0.0,6.7
46,08/11 17:10,32.2,陰,北北東,2.5 | 2,-,20.0,61,1006.0,0.0,6.7
47,08/11 17:00,33.5,陰,西北,1.5 | 1,-,20.0,59,1006.0,0.0,6.7
48,08/11 16:50,34.3,多雲,西南西,1.9 | 2,-,-,56,1005.9,0.0,6.7
49,08/11 16:40,34.3,多雲,西南,2.5 | 2,-,-,56,1005.6,0.0,6.7
50,08/11 16:30,34.4,多雲,西南西,2.1 | 2,-,-,55,1005.6,0.0,6.7
51,08/11 16:20,34.9,多雲,西南,2.2 | 2,-,-,55,1005.5,0.0,6.7
52,08/11 16:10,34.9,多雲,西,2.4 | 2,-,-,55,1005.6,0.0,6.7
53,08/11 16:00,35.1,多雲,西南西,3.0 | 2,-,-,55,1005.5,0.0,6.6
54,08/11 15:50,35.2,多雲,西,3.2 | 2,-,-,54,1005.5,0.0,6.6
55,08/11 15:40,35.8,多雲,西,1.8 | 2,-,-,54,1005.7,0.0,6.6
56,08/11 15:30,35.4,多雲,西,2.1 | 2,-,-,54,1005.7,0.0,6.4
57,08/11 15:20,35.0,多雲,西,2.8 | 2,-,-,54,1005.7,0.0,6.4
58,08/11 15:10,35.4,多雲,西,2.0 | 2,-,-,55,1005.6,0.0,6.4
59,08/11 15:00,35.7,多雲,西,3.0 | 2,-,-,54,1005.8,0.0,6.3
60,08/11 14:50,35.5,多雲,西,2.7 | 2,11.5 | 6,18.0,53,1005.9,0.0,6.2
61,08/11 14:40,35.5,多雲,西,3.2 | 2,11.5 | 6,18.0,52,1005.9,0.0,6.1
62,08/11 14:30,35.9,多雲,西,2.2 | 2,11.5 | 6,18.0,52,1005.9,0.0,6.1
63,08/11 14:20,35.4,多雲,西,2.7 | 2,11.5 | 6,18.0,52,1006.1,0.0,6.1
64,08/11 14:10,36.5,多雲,西,3.9 | 3,11.5 | 6,18.0,51,1006.0,0.0,6.1
65,08/11 14:00,36.4,多雲,西,3.0 | 2,11.5 | 6,18.0,50,1006.1,0.0,6.1
66,08/11 13:50,37.1,多雲,西,2.7 | 2,-,-,49,1006.0,0.0,6.0
67,08/11 13:40,36.6,多雲,西,3.1 | 2,-,-,49,1006.3,0.0,5.9
68,08/11 13:30,36.8,多雲,西,3.0 | 2,-,-,50,1006.2,0.0,5.9
69,08/11 13:20,36.6,多雲,西,3.0 | 2,-,-,50,1006.3,0.0,5.8
70,08/11 13:10,35.9,多雲,西,1.8 | 2,-,-,50,1006.4,0.0,5.7
71,08/11 13:00,36.2,多雲,西,3.0 | 2,-,-,50,1006.5,0.0,5.7
72,08/11 12:50,36.9,多雲,西南西,4.2 | 3,11.5 | 6,-,46,1006.7,0.0,5.6
73,08/11 12:40,37.0,多雲,西南西,3.8 | 3,11.5 | 6,-,45,1006.5,0.0,5.4
74,08/11 12:30,36.4,多雲,西南西,2.1 | 2,11.5 | 6,-,47,1006.5,0.0,5.2
75,08/11 12:20,36.5,多雲,西南西,2.7 | 2,11.5 | 6,-,46,1006.8,0.0,5.1
76,08/11 12:10,36.3,多雲,西南西,3.4 | 3,11.5 | 6,-,46,1006.9,0.0,4.9
77,08/11 12:00,36.4,多雲,西,4.0 | 3,11.5 | 6,-,46,1006.9,0.0,4.7
78,08/11 11:50,36.3,多雲,西南西,3.5 | 3,-,40.0,46,1007.0,0.0,4.6
79,08/11 11:40,35.9,多雲,西南,2.7 | 2,-,40.0,48,1007.1,0.0,4.4
80,08/11 11:30,36.1,多雲,西南西,3.7 | 3,-,40.0,48,1007.3,0.0,4.3
81,08/11 11:20,36.1,多雲,西南,2.2 | 2,-,40.0,49,1007.3,0.0,4.1
82,08/11 11:10,35.8,多雲,西南,2.3 | 2,-,40.0,50,1007.4,0.0,3.9
83,08/11 11:00,35.4,多雲,西南西,1.5 | 1,-,40.0,50,1007.5,0.0,3.8
84,08/11 10:50,35.3,多雲,西南,1.9 | 2,-,-,51,1007.6,0.0,3.6
85,08/11 10:40,34.8,多雲,西南,2.7 | 2,-,-,51,1007.7,0.0,3.4
86,08/11 10:30,34.3,多雲,西南西,2.8 | 2,-,-,52,1007.8,0.0,3.3
87,08/11 10:20,34.3,多雲,西南,3.0 | 2,-,-,52,1007.9,0.0,3.1
88,08/11 10:10,34.2,多雲,西南,3.0 | 2,-,-,53,1008.0,0.0,2.9
89,08/11 10:00,33.9,多雲,西南,2.5 | 2,-,-,53,1008.1,0.0,2.8
90,08/11 09:50,33.3,多雲,南南西,2.3 | 2,-,30.0,54,1008.0,0.0,2.6
91,08/11 09:40,33.2,多雲,南南西,2.6 | 2,-,30.0,54,1008.0,0.0,2.4
92,08/11 09:30,32.8,多雲,南南西,3.3 | 2,-,30.0,54,1008.0,0.0,2.3
93,08/11 09:20,32.6,多雲,南南西,2.5 | 2,-,30.0,55,1008.2,0.0,2.1
94,08/11 09:10,32.8,多雲,西南,2.1 | 2,-,30.0,55,1008.2,0.0,2.0
95,08/11 09:00,32.5,多雲,西南,2.5 | 2,-,30.0,55,1008.3,0.0,1.8
96,08/11 08:50,33.0,多雲,西南西,2.5 | 2,-,20.0,54,1008.3,0.0,1.7
97,08/11 08:40,32.7,多雲,西南西,1.9 | 2,-,20.0,55,1008.2,0.0,1.5
98,08/11 08:30,32.2,多雲,西南西,2.7 | 2,-,20.0,56,1008.2,0.0,1.3
99,08/11 08:20,32.1,多雲,西南,1.8 | 2,-,20.0,58,1008.1,0.0,1.2
100,08/11 08:10,31.8,多雲,西南西,1.7 | 2,-,20.0,59,1008.1,0.0,1.0
101,08/11 08:00,31.6,多雲,西南西,1.5 | 1,-,20.0,59,1008.1,0.0,0.8
102,08/11 07:50,31.3,X,西南,1.4 | 1,-,-,60,1008.0,0.0,0.7
103,08/11 07:40,30.8,X,西,1.2 | 1,-,-,63,1007.9,0.0,0.5
104,08/11 07:30,30.6,X,西,0.8 | 1,-,-,66,1007.7,0.0,0.3
105,08/11 07:20,30.2,X,西,1.3 | 1,-,-,68,1007.8,0.0,0.2
106,08/11 07:10,30.0,X,西北西,0.5 | 1,-,-,69,1007.5,0.0,0.0
107,08/11 07:00,29.7,X,靜風,0.0 | 0,-,-,69,1007.4,0.0,0.0
108,08/11 06:50,29.1,X,北北東,0.5 | 1,-,-,72,1007.3,0.0,0.0
109,08/11 06:40,28.7,X,北北東,0.4 | 1,-,-,72,1007.3,0.0,0.0
110,08/11 06:30,28.6,X,東,1.1 | 1,-,-,73,1007.1,0.0,0.0
111,08/11 06:20,28.5,X,東南,1.5 | 1,-,-,73,1007.0,0.0,0.0
112,08/11 06:10,28.5,X,南南東,1.9 | 2,-,-,73,1007.0,0.0,0.0
113,08/11 06:00,28.4,X,南南東,2.0 | 2,-,-,73,1007.1,0.0,0.0
114,08/11 05:50,28.6,X,南南東,1.4 | 1,-,-,72,1007.1,0.0,0.0
115,08/11 05:40,28.6,X,東南,1.6 | 2,-,-,72,1007.1,0.0,0.0
116,08/11 05:30,28.9,X,南南東,1.8 | 2,-,-,69,1007.1,0.0,0.0
117,08/11 05:20,29.3,X,南,1.8 | 2,-,-,66,1007.1,0.0,0.0
118,08/11 05:10,29.5,X,南南西,1.3 | 1,-,-,64,1007.0,0.0,0.0
119,08/11 05:00,29.6,X,南南西,1.0 | 1,-,-,64,1007.0,0.0,0.0
120,08/11 04:50,29.7,X,西南西,2.0 | 2,-,-,64,1007.0,0.0,0.0
121,08/11 04:40,29.8,X,西南西,2.2 | 2,-,-,63,1006.9,0.0,0.0
122,08/11 04:30,29.7,X,西南西,2.0 | 2,-,-,64,1006.8,0.0,0.0
123,08/11 04:20,29.9,X,西南西,1.1 | 1,-,-,63,1006.8,0.0,0.0
124,08/11 04:10,29.9,X,西南西,1.5 | 1,-,-,63,1006.7,0.0,0.0
125,08/11 04:00,29.9,X,西,1.5 | 1,-,-,63,1006.6,0.0,0.0
126,08/11 03:50,29.9,X,西南西,1.7 | 2,-,-,63,1006.6,0.0,0.0
127,08/11 03:40,29.9,X,西南西,1.8 | 2,-,-,63,1006.6,0.0,0.0
128,08/11 03:30,29.9,X,西南西,1.5 | 1,-,-,64,1006.6,0.0,0.0
129,08/11 03:20,29.9,X,西南西,1.2 | 1,-,-,64,1006.6,0.0,0.0
130,08/11 03:10,30.0,X,西南,1.9 | 2,-,-,64,1006.5,0.0,0.0
131,08/11 03:00,29.9,X,西南,1.5 | 1,-,-,65,1006.3,0.0,0.0
132,08/11 02:50,29.9,X,南,1.2 | 1,-,-,65,1006.4,0.0,0.0
133,08/11 02:40,-,X,－,-,-,-,-,-,-,-
134,08/11 02:30,30.3,X,西,0.6 | 1,-,-,62,1006.3,0.0,0.0
135,08/11 02:20,30.2,X,西,0.6 | 1,-,-,63,1006.2,0.0,0.0
136,08/11 02:10,30.1,X,西,0.6 | 1,-,-,64,1006.3,0.0,0.0
137,08/11 02:00,30.2,X,西,1.5 | 1,-,-,64,1006.3,0.0,0.0
138,08/11 01:50,30.3,X,西南西,0.8 | 1,-,-,63,1006.3,0.0,0.0
139,08/11 01:40,30.4,X,西南,1.1 | 1,-,-,63,1006.1,0.0,0.0
140,08/11 01:30,30.4,X,南南西,1.4 | 1,-,-,63,1006.2,0.0,0.0
141,08/11 01:20,30.4,X,南,1.1 | 1,-,-,65,1006.1,0.0,0.0
142,08/11 01:10,30.5,X,南,1.2 | 1,-,-,65,1006.2,0.0,0.0
143,08/11 01:00,30.5,X,南,0.5 | 1,-,-,65,1006.3,0.0,0.0
144,08/11 00:50,30.3,X,東南東,1.2 | 1,-,-,67,1006.2,0.0,0.0
145,08/11 00:40,30.5,X,東南,0.9 | 1,-,-,66,1006.3,0.0,0.0
146,08/11 00:30,30.5,X,南,0.7 | 1,-,-,66,1006.2,0.0,0.0
147,08/11 00:20,30.6,X,南南東,1.1 | 1,-,-,65,1006.3,0.0,0.0
148,08/11 00:10,30.7,X,東南,1.4 | 1,-,-,65,1006.3,0.0,0.0
149,08/11 00:00,30.8,X,南南東,1.0 | 1,-,-,64,1006.3,0.0,10.2
150,08/10 23:50,31.0,X,南南東,1.2 | 1,-,-,61,1006.2,0.0,10.2
